lat,lon,hour,ping_count
9.72,100.0,16,597
9.72,100.0,10,300
9.72,100.0,4,456
9.72,100.0,1,243
9.72,100.0,15,704
9.72,100.0,0,518
9.72,100.0,5,515
9.72,100.0,6,273
9.72,100.0,19,226
9.72,100.0,20,181
9.72,100.0,21,135
9.72,100.0,14,315
9.72,100.0,12,609
9.72,100.0,11,428
9.72,100.0,18,228
9.72,100.0,2,153
9.72,100.0,3,331
9.72,100.0,7,337
7.95,98.36,2,801
7.95,98.36,7,1067
7.95,98.36,4,780
7.95,98.36,1,469
7.95,98.36,23,340
7.95,98.36,17,334
7.95,98.36,22,203
7.95,98.36,20,256
7.95,98.36,0,1282
7.95,98.36,13,856
7.95,98.36,3,300
7.95,98.36,14,395
7.95,98.36,6,484
7.95,98.36,5,723
7.95,98.36,18,263
7.95,98.36,19,259
7.95,98.36,12,549
7.95,98.36,15,556
7.95,98.36,10,360
7.95,98.36,8,770
7.95,98.36,21,186
7.95,98.36,16,486
7.95,98.36,11,399
7.95,98.36,9,650
14.42,100.47,7,52
14.42,100.47,8,99
14.42,100.47,0,96
14.42,100.47,11,65
14.42,100.47,16,114
14.42,100.47,3,103
14.42,100.47,6,200
14.42,100.47,19,43
14.42,100.47,14,132
14.42,100.47,5,194
14.42,100.47,13,193
14.42,100.47,9,84
14.42,100.47,12,150
14.42,100.47,2,128
14.42,100.47,17,100
14.42,100.47,23,105
14.42,100.47,15,107
14.42,100.47,20,64
14.42,100.47,22,58
14.42,100.47,4,94
14.42,100.47,18,63
14.42,100.47,10,102
14.42,100.47,21,49
14.42,100.47,1,97
13.74,100.46,4,537
13.74,100.46,15,449
13.74,100.46,8,448
13.74,100.46,10,262
13.74,100.46,20,250
13.74,100.46,0,696
13.74,100.46,7,552
13.74,100.46,5,506
13.74,100.46,16,736
13.74,100.46,12,577
13.74,100.46,6,419
13.74,100.46,11,346
13.74,100.46,9,446
13.74,100.46,1,343
13.74,100.46,17,547
13.74,100.46,18,284
13.74,100.46,22,153
13.74,100.46,13,436
13.74,100.46,2,230
13.74,100.46,23,318
13.74,100.46,21,265
13.74,100.46,14,237
13.74,100.46,19,230
13.74,100.46,3,214
17.07,103.0,13,643
17.07,103.0,8,794
17.07,103.0,16,807
17.07,103.0,10,460
17.07,103.0,2,343
17.07,103.0,9,756
17.07,103.0,22,180
17.07,103.0,17,450
17.07,103.0,5,734
17.07,103.0,15,467
17.07,103.0,23,191
17.07,103.0,6,433
17.07,103.0,0,434
17.07,103.0,7,755
17.07,103.0,14,320
17.07,103.0,11,273
17.07,103.0,4,721
17.07,103.0,18,533
17.07,103.0,3,297
17.07,103.0,1,494
17.07,103.0,21,301
17.07,103.0,12,589
17.07,103.0,19,181
17.07,103.0,20,214
6.25,102.03,5,302
6.25,102.03,21,100
6.25,102.03,8,311
6.25,102.03,1,263
6.25,102.03,9,298
6.25,102.03,7,364
6.25,102.03,18,147
6.25,102.03,4,330
6.25,102.03,22,69
6.25,102.03,16,408
6.25,102.03,12,292
6.25,102.03,19,83
6.25,102.03,0,266
6.25,102.03,23,89
6.25,102.03,15,207
6.25,102.03,14,165
6.25,102.03,3,50
6.25,102.03,17,233
6.25,102.03,2,77
6.25,102.03,6,278
6.25,102.03,13,431
6.25,102.03,10,176
6.25,102.03,11,140
6.25,102.03,20,101
9.43,99.97,20,660
9.43,99.97,15,1202
9.43,99.97,4,2161
9.43,99.97,12,1210
9.43,99.97,1,2449
9.43,99.97,5,1680
9.43,99.97,17,1067
9.43,99.97,11,1145
9.43,99.97,0,1027
9.43,99.97,19,772
9.43,99.97,7,1737
9.43,99.97,13,1609
9.43,99.97,9,1767
9.43,99.97,6,1435
9.43,99.97,18,1002
9.43,99.97,8,1812
9.43,99.97,14,1387
9.43,99.97,16,1107
9.43,99.97,21,513
9.43,99.97,23,743
9.43,99.97,2,1438
9.43,99.97,22,846
9.43,99.97,3,1209
9.43,99.97,10,1144
18.91,98.94,19,499
18.91,98.94,13,611
18.91,98.94,10,513
18.91,98.94,4,809
18.91,98.94,16,728
18.91,98.94,3,922
18.91,98.94,23,452
18.91,98.94,9,794
18.91,98.94,7,1087
18.91,98.94,14,944
18.91,98.94,18,944
18.91,98.94,6,894
18.91,98.94,1,1438
18.91,98.94,5,832
18.91,98.94,11,611
18.91,98.94,15,825
18.91,98.94,12,745
18.91,98.94,8,1055
18.91,98.94,2,856
18.91,98.94,22,422
18.91,98.94,17,776
18.91,98.94,21,368
18.91,98.94,0,497
18.91,98.94,20,284
16.06,103.65,18,74
16.06,103.65,6,85
16.06,103.65,7,165
16.06,103.65,14,92
16.06,103.65,23,62
16.06,103.65,16,100
16.06,103.65,22,57
16.06,103.65,19,66
16.06,103.65,5,131
16.06,103.65,17,102
16.06,103.65,20,53
16.06,103.65,0,40
16.06,103.65,12,205
16.06,103.65,2,49
16.06,103.65,15,97
16.06,103.65,1,97
16.06,103.65,13,159
16.06,103.65,9,132
16.06,103.65,3,60
16.06,103.65,11,89
16.06,103.65,21,44
16.06,103.65,4,90
16.06,103.65,8,118
16.06,103.65,10,90
17.4,104.78,21,625
17.4,104.78,19,590
17.4,104.78,23,536
17.4,104.78,12,1374
17.4,104.78,2,736
17.4,104.78,0,613
17.4,104.78,13,981
17.4,104.78,9,1368
17.4,104.78,11,650
17.4,104.78,1,1495
17.4,104.78,10,742
17.4,104.78,16,681
17.4,104.78,20,564
17.4,104.78,17,908
17.4,104.78,18,655
17.4,104.78,8,1235
17.4,104.78,4,1185
17.4,104.78,3,777
17.4,104.78,6,1093
17.4,104.78,22,757
17.4,104.78,5,1208
17.4,104.78,15,803
17.4,104.78,7,1484
17.4,104.78,14,661
17.29,102.21,18,977
17.29,102.21,6,990
17.29,102.21,9,1002
17.29,102.21,12,708
17.29,102.21,20,457
17.29,102.21,10,569
17.29,102.21,15,785
17.29,102.21,8,1048
17.29,102.21,1,1270
17.29,102.21,4,861
17.29,102.21,7,822
17.29,102.21,3,560
17.29,102.21,19,662
17.29,102.21,14,739
17.29,102.21,22,615
17.29,102.21,5,1175
17.29,102.21,2,868
17.29,102.21,17,964
17.29,102.21,13,839
17.29,102.21,16,641
17.29,102.21,11,462
17.29,102.21,0,572
17.29,102.21,23,492
17.29,102.21,21,455
15.3,103.29,14,764
15.3,103.29,16,666
15.3,103.29,18,995
15.3,103.29,23,665
15.3,103.29,17,1006
15.3,103.29,6,1258
15.3,103.29,13,871
15.3,103.29,7,1106
15.3,103.29,0,591
15.3,103.29,8,703
15.3,103.29,2,1186
15.3,103.29,1,929
15.3,103.29,21,438
15.3,103.29,4,1103
15.3,103.29,5,887
15.3,103.29,3,634
15.3,103.29,15,643
15.3,103.29,11,665
15.3,103.29,12,692
15.3,103.29,19,677
15.3,103.29,9,883
15.3,103.29,22,440
15.3,103.29,20,619
15.3,103.29,10,583
17.42,102.78,17,1613
17.42,102.78,23,2858
17.42,102.78,18,3230
17.42,102.78,15,1913
17.42,102.78,4,2774
17.42,102.78,11,3076
17.42,102.78,7,3589
17.42,102.78,9,2896
17.42,102.78,21,2050
17.42,102.78,16,2195
17.42,102.78,5,1739
17.42,102.78,20,2742
17.42,102.78,10,3667
17.42,102.78,13,2582
17.42,102.78,12,2506
17.42,102.78,8,2676
17.42,102.78,1,2421
17.42,102.78,14,1979
17.42,102.78,2,4502
17.42,102.78,3,2651
17.42,102.78,0,1908
17.42,102.78,6,2443
17.42,102.78,19,3284
17.42,102.78,22,1390
16.31,99.68,23,929
16.31,99.68,19,1479
16.31,99.68,2,1871
16.31,99.68,4,1218
16.31,99.68,15,1134
16.31,99.68,18,1407
16.31,99.68,9,1612
16.31,99.68,0,838
16.31,99.68,5,1536
16.31,99.68,1,599
16.31,99.68,11,1248
16.31,99.68,8,1729
16.31,99.68,7,1817
16.31,99.68,20,740
16.31,99.68,13,997
16.31,99.68,6,1041
16.31,99.68,16,910
16.31,99.68,3,1186
16.31,99.68,12,975
16.31,99.68,14,1078
16.31,99.68,22,585
16.31,99.68,21,891
16.31,99.68,17,832
16.31,99.68,10,787
14.48,100.12,23,78
14.48,100.12,6,26
14.48,100.12,5,37
14.48,100.12,7,47
14.48,100.12,19,106
14.48,100.12,17,48
14.48,100.12,9,25
14.48,100.12,14,70
14.48,100.12,12,47
14.48,100.12,8,49
14.48,100.12,13,94
14.48,100.12,4,38
14.48,100.12,0,47
14.48,100.12,18,98
14.48,100.12,11,28
14.48,100.12,22,64
14.48,100.12,21,55
14.48,100.12,16,56
14.48,100.12,15,66
14.48,100.12,1,26
14.48,100.12,3,19
14.48,100.12,20,59
14.48,100.12,2,56
14.48,100.12,10,14
15.37,100.05,22,58
15.37,100.05,3,21
15.37,100.05,16,40
15.37,100.05,13,76
15.37,100.05,0,26
15.37,100.05,12,40
15.37,100.05,8,33
15.37,100.05,14,76
15.37,100.05,18,75
15.37,100.05,1,23
15.37,100.05,23,47
15.37,100.05,10,19
15.37,100.05,17,53
15.37,100.05,7,19
15.37,100.05,20,59
15.37,100.05,21,57
15.37,100.05,11,14
15.37,100.05,15,50
15.37,100.05,19,55
15.37,100.05,5,39
15.37,100.05,4,23
15.37,100.05,2,34
15.37,100.05,9,16
15.37,100.05,6,7
13.67,100.58,16,696
13.67,100.58,6,816
13.67,100.58,21,687
13.67,100.58,0,1139
13.67,100.58,13,918
13.67,100.58,8,1227
13.67,100.58,18,1140
13.67,100.58,20,713
13.67,100.58,9,868
13.67,100.58,2,1574
13.67,100.58,7,1190
13.67,100.58,5,845
13.67,100.58,12,1300
13.67,100.58,1,700
13.67,100.58,15,797
13.67,100.58,3,1046
13.67,100.58,19,1192
13.67,100.58,14,678
13.67,100.58,23,694
13.67,100.58,22,570
13.67,100.58,4,971
13.67,100.58,17,620
13.67,100.58,10,696
13.67,100.58,11,683
15.06,102.22,4,216
15.06,102.22,13,256
15.06,102.22,14,189
15.06,102.22,20,130
15.06,102.22,19,187
15.06,102.22,10,159
15.06,102.22,11,188
15.06,102.22,23,112
15.06,102.22,2,224
15.06,102.22,18,215
15.06,102.22,0,119
15.06,102.22,8,303
15.06,102.22,7,260
15.06,102.22,6,175
15.06,102.22,5,216
15.06,102.22,12,397
15.06,102.22,15,220
15.06,102.22,22,81
15.06,102.22,17,126
15.06,102.22,16,171
15.06,102.22,3,233
15.06,102.22,9,245
15.06,102.22,21,136
15.06,102.22,1,128
14.33,99.92,4,309
14.33,99.92,11,346
14.33,99.92,18,129
14.33,99.92,3,256
14.33,99.92,2,235
14.33,99.92,10,573
14.33,99.92,16,172
14.33,99.92,23,177
14.33,99.92,1,191
14.33,99.92,6,306
14.33,99.92,14,233
14.33,99.92,17,125
14.33,99.92,9,223
14.33,99.92,13,389
14.33,99.92,8,240
14.33,99.92,19,80
14.33,99.92,0,128
14.33,99.92,21,137
14.33,99.92,5,166
14.33,99.92,20,164
14.33,99.92,12,293
14.33,99.92,15,197
14.33,99.92,22,97
14.33,99.92,7,209
16.29,102.62,21,421
16.29,102.62,3,863
16.29,102.62,9,634
16.29,102.62,20,379
16.29,102.62,23,791
16.29,102.62,12,800
16.29,102.62,18,597
16.29,102.62,11,1758
16.29,102.62,14,492
16.29,102.62,8,1472
16.29,102.62,7,1006
16.29,102.62,17,430
16.29,102.62,2,1002
16.29,102.62,10,2043
16.29,102.62,22,431
16.29,102.62,15,575
16.29,102.62,4,2006
16.29,102.62,13,956
16.29,102.62,6,962
16.29,102.62,1,589
16.29,102.62,0,878
16.29,102.62,5,1206
16.29,102.62,16,467
16.29,102.62,19,350
13.91,100.5,21,202
13.91,100.5,7,421
13.91,100.5,20,111
13.91,100.5,23,444
13.91,100.5,8,327
13.91,100.5,12,465
13.91,100.5,3,371
13.91,100.5,2,318
13.91,100.5,15,217
13.91,100.5,6,418
13.91,100.5,11,778
13.91,100.5,22,221
13.91,100.5,17,227
13.91,100.5,19,212
13.91,100.5,4,665
13.91,100.5,14,321
13.91,100.5,18,339
13.91,100.5,10,757
13.91,100.5,13,437
13.91,100.5,0,349
13.91,100.5,9,408
13.91,100.5,16,167
13.91,100.5,5,432
13.91,100.5,1,257
17.14,102.97,4,2732
17.14,102.97,7,1205
17.14,102.97,8,1101
17.14,102.97,12,1641
17.14,102.97,3,1157
17.14,102.97,13,1057
17.14,102.97,2,1343
17.14,102.97,18,966
17.14,102.97,11,2359
17.14,102.97,20,505
17.14,102.97,6,1129
17.14,102.97,14,1059
17.14,102.97,16,850
17.14,102.97,9,967
17.14,102.97,1,1237
17.14,102.97,22,568
17.14,102.97,10,1182
17.14,102.97,17,629
17.14,102.97,21,571
17.14,102.97,0,1700
17.14,102.97,15,923
17.14,102.97,23,1246
17.14,102.97,5,1215
17.14,102.97,19,525
22.0,79.0,5,8528
22.0,79.0,4,9895
22.0,79.0,16,11048
22.0,79.0,20,8454
22.0,79.0,8,14406
22.0,79.0,19,11992
22.0,79.0,12,8368
22.0,79.0,17,10425
22.0,79.0,9,12369
22.0,79.0,23,6576
22.0,79.0,22,6113
22.0,79.0,2,9375
22.0,79.0,6,8944
22.0,79.0,3,13032
22.0,79.0,0,7511
22.0,79.0,14,8669
22.0,79.0,11,8820
22.0,79.0,10,9007
22.0,79.0,1,6942
22.0,79.0,13,8485
22.0,79.0,15,10118
22.0,79.0,7,13270
22.0,79.0,21,7989
22.0,79.0,18,11950
19.03,73.01,5,24
22.3,73.2,22,75
18.52,73.85,8,989
18.52,73.85,23,589
12.98,77.59,0,340
28.63,77.22,15,1
28.58,77.33,12,1
28.58,77.33,10,1
28.58,77.33,5,1
28.58,77.33,7,1
28.58,77.33,14,1
28.58,77.33,2,1
19.07,72.89,17,1484
19.07,72.89,3,1237
19.07,72.89,9,1077
19.07,72.89,14,1439
19.07,72.89,10,1163
19.07,72.89,8,1295
19.07,72.89,0,1008
19.07,72.89,5,1347
19.07,72.89,21,964
19.07,72.89,7,1622
19.07,72.89,6,1370
19.07,72.89,13,1250
19.07,72.89,23,933
19.07,72.89,2,1512
19.07,72.89,15,1838
12.98,77.59,14,308
12.98,77.59,19,239
12.98,77.59,7,312
12.98,77.59,2,330
12.98,77.59,21,536
12.98,77.59,9,211
12.98,77.59,17,239
12.98,77.59,15,337
12.98,77.59,5,395
12.98,77.59,11,466
12.98,77.59,20,273
12.98,77.59,8,497
12.98,77.59,12,482
12.98,77.59,4,458
12.98,77.59,10,346
12.98,77.59,13,315
26.27,73.01,12,1
12.98,77.59,18,219
12.98,77.59,22,166
12.98,77.59,16,286
12.98,77.59,1,241
12.98,77.59,23,271
12.98,77.59,6,233
12.98,77.59,3,218
28.65,77.24,14,6
28.65,77.24,2,1
28.65,77.24,8,1
28.65,77.24,6,7
28.65,77.24,7,4
28.65,77.24,5,1
28.65,77.24,4,1
28.65,77.24,20,1
28.65,77.24,11,1
28.65,77.24,12,1
23.03,72.59,13,334
29.95,78.16,17,1
3.05,101.56,20,234
3.05,101.56,1,84
3.05,101.56,8,118
3.05,101.56,9,132
3.05,101.56,11,139
3.05,101.56,10,109
3.05,101.56,6,118
3.05,101.56,16,140
3.05,101.56,12,168
3.05,101.56,5,120
3.05,101.56,2,161
3.05,101.56,14,163
3.05,101.56,15,142
3.05,101.56,19,215
3.05,101.56,0,101
3.05,101.56,13,133
3.05,101.56,4,135
3.05,101.56,18,120
3.05,101.56,7,145
3.05,101.56,17,88
3.05,101.56,22,71
3.05,101.56,23,79
3.05,101.56,21,104
3.05,101.56,3,191
3.14,101.7,5,126
3.14,101.7,14,122
3.14,101.7,22,74
3.14,101.7,7,129
3.14,101.7,8,157
3.14,101.7,18,96
3.14,101.7,13,121
3.14,101.7,20,364
3.14,101.7,2,128
3.14,101.7,3,278
3.14,101.7,19,169
3.14,101.7,6,122
3.14,101.7,12,89
3.14,101.7,10,122
3.14,101.7,0,116
3.14,101.7,1,91
3.14,101.7,21,133
3.14,101.7,15,117
3.14,101.7,11,86
3.14,101.7,17,85
3.14,101.7,16,156
3.14,101.7,9,150
3.14,101.7,4,158
3.14,101.7,23,62
3.17,101.69,6,46
3.17,101.69,9,122
3.17,101.69,21,82
3.17,101.69,2,74
3.17,101.69,4,71
3.17,101.69,0,63
3.17,101.69,7,59
3.17,101.69,10,47
3.17,101.69,18,59
3.17,101.69,8,123
3.17,101.69,20,167
3.17,101.69,16,98
3.17,101.69,19,99
3.17,101.69,12,32
3.17,101.69,3,39
3.17,101.69,23,31
3.17,101.69,5,54
3.17,101.69,11,52
3.17,101.69,1,70
3.17,101.69,17,67
3.17,101.69,13,63
3.17,101.69,14,69
3.17,101.69,15,36
3.17,101.69,22,38
3.14,101.67,14,98
3.14,101.67,20,153
3.14,101.67,18,76
3.14,101.67,6,88
3.14,101.67,21,126
3.14,101.67,19,78
3.14,101.67,2,70
3.14,101.67,23,124
3.14,101.67,22,83
3.14,101.67,9,78
3.14,101.67,8,155
3.14,101.67,15,101
3.14,101.67,4,97
3.14,101.67,7,65
3.14,101.67,13,76
1.52,103.69,13,1
1.52,103.69,9,4
1.52,103.69,5,2
1.52,103.69,14,3
1.52,103.69,21,2
1.52,103.69,4,1
2.93,101.65,18,48
2.93,101.65,7,49
2.93,101.65,14,38
2.93,101.65,5,39
3.14,101.67,1,97
3.14,101.67,16,91
3.14,101.67,10,91
3.14,101.67,3,79
3.14,101.67,11,126
3.05,101.44,7,61
3.05,101.44,20,35
3.05,101.44,18,24
3.05,101.44,2,34
3.05,101.44,3,18
3.05,101.44,19,54
3.05,101.44,15,35
3.05,101.44,9,46
3.05,101.44,16,43
3.05,101.44,21,33
3.05,101.44,11,39
3.05,101.44,8,39
3.05,101.44,13,25
3.05,101.44,17,21
3.05,101.44,14,45
3.05,101.44,1,16
3.05,101.44,6,20
3.05,101.44,5,21
3.05,101.44,4,40
3.05,101.44,12,26
3.05,101.44,10,44
3.05,101.44,22,11
3.05,101.44,23,29
3.05,101.44,0,28
3.05,101.57,1,13
3.05,101.57,5,17
3.05,101.57,17,58
3.05,101.57,20,55
3.05,101.57,19,33
3.05,101.57,8,100
3.05,101.57,23,40
3.05,101.57,16,49
3.05,101.57,11,41
3.05,101.57,18,33
3.05,101.57,13,14
3.05,101.57,14,32
3.05,101.57,21,72
3.05,101.57,22,18
3.05,101.57,0,22
3.05,101.57,10,39
3.05,101.57,9,43
3.05,101.57,3,31
3.05,101.57,6,19
3.05,101.57,12,28
3.05,101.57,7,52
3.05,101.57,4,50
3.05,101.57,2,21
3.05,101.57,15,44
1.85,103.04,22,2
1.85,103.04,20,10
1.85,103.04,21,12
1.85,103.04,7,1
1.85,103.04,8,10
1.85,103.04,23,2
1.85,103.04,0,3
1.85,103.04,16,3
1.85,103.04,18,3
1.85,103.04,6,1
1.85,103.04,11,2
1.85,103.04,5,5
1.85,103.04,3,1
1.85,103.04,15,2
1.85,103.04,4,1
1.85,103.04,9,1
1.85,103.04,13,1
1.85,103.04,19,1
1.85,103.04,17,1
3.1,101.69,5,7
3.1,101.69,16,6
3.1,101.69,15,8
3.1,101.69,21,14
3.1,101.69,9,6
2.93,101.65,10,41
2.93,101.65,17,56
2.93,101.65,11,43
2.93,101.65,15,59
2.93,101.65,19,63
2.93,101.65,21,75
2.93,101.65,8,90
2.93,101.65,2,53
2.93,101.65,9,76
2.93,101.65,12,44
2.93,101.65,4,56
3.1,101.69,22,8
3.1,101.69,18,4
3.1,101.69,10,3
3.1,101.69,8,8
3.1,101.69,11,15
3.1,101.69,19,10
3.1,101.69,3,5
3.1,101.69,4,9
3.1,101.69,12,2
3.1,101.69,7,7
2.93,101.65,16,63
2.93,101.65,20,59
2.93,101.65,22,41
2.93,101.65,0,166
2.93,101.65,23,40
3.1,101.69,1,1
3.1,101.69,14,2
3.1,101.69,23,4
3.1,101.69,20,11
3.1,101.69,13,2
3.1,101.69,0,2
3.1,101.69,6,3
2.93,101.65,6,52
3.1,101.69,2,2
3.01,101.77,12,8
3.01,101.77,16,15
3.01,101.77,4,15
3.01,101.77,11,5
3.01,101.77,0,6
3.01,101.77,7,5
3.01,101.77,6,9
3.01,101.77,22,8
3.01,101.77,23,3
3.01,101.77,15,9
3.01,101.77,21,7
3.01,101.77,8,27
3.01,101.77,17,9
3.01,101.77,19,2
3.01,101.77,3,6
3.01,101.77,10,2
3.01,101.77,5,5
3.01,101.77,20,11
3.01,101.77,2,7
3.01,101.77,13,5
3.01,101.77,1,2
3.01,101.77,18,8
3.01,101.77,9,8
3.01,101.77,14,2
2.93,101.65,13,34
3.14,101.67,12,126
3.14,101.67,0,115
3.14,101.67,5,98
3.14,101.67,17,110
2.93,101.65,3,28
2.93,101.65,1,193
3.0,101.8,0,16
3.0,101.8,6,13
3.0,101.8,10,10
3.0,101.8,14,27
3.0,101.8,11,32
3.0,101.8,8,42
3.0,101.8,1,17
3.0,101.8,13,11
3.0,101.8,12,26
3.0,101.8,5,17
3.0,101.8,18,5
3.0,101.8,9,18
3.0,101.8,19,15
3.0,101.8,16,25
3.0,101.8,20,15
3.0,101.8,2,7
3.0,101.8,23,12
3.0,101.8,17,12
3.0,101.8,4,10
3.0,101.8,3,13
3.0,101.8,7,8
3.0,101.8,15,13
3.0,101.8,22,11
3.0,101.8,21,21
5.94,116.01,1,25
5.94,116.01,2,27
5.94,116.01,13,18
5.94,116.01,21,46
5.94,116.01,0,20
5.94,116.01,4,36
5.94,116.01,12,28
5.94,116.01,11,40
5.94,116.01,15,31
5.94,116.01,14,41
5.94,116.01,3,19
5.94,116.01,19,26
5.94,116.01,9,14
5.94,116.01,16,36
5.94,116.01,17,22
5.94,116.01,8,53
5.94,116.01,6,22
5.94,116.01,20,21
5.94,116.01,18,22
5.94,116.01,22,35
5.94,116.01,7,36
5.94,116.01,23,31
5.94,116.01,10,16
5.94,116.01,5,23
3.04,101.75,11,90
3.04,101.75,7,85
3.04,101.75,19,50
3.04,101.75,4,101
3.04,101.75,8,161
3.04,101.75,3,92
3.04,101.75,13,45
3.04,101.75,5,96
3.04,101.75,16,76
3.04,101.75,12,68
3.04,101.75,6,97
3.04,101.75,1,83
3.04,101.75,9,61
3.04,101.75,18,45
3.04,101.75,23,75
3.04,101.75,22,51
3.04,101.75,14,69
3.04,101.75,15,70
3.04,101.75,2,45
3.04,101.75,0,41
3.04,101.75,21,184
3.04,101.75,10,85
3.04,101.75,20,47
3.04,101.75,17,39
13.77,100.52,20,16
13.77,100.52,17,15
13.77,100.52,8,31
13.77,100.52,22,50
13.77,100.52,23,10
13.77,100.52,13,54
13.77,100.52,10,15
13.77,100.52,14,51
13.77,100.52,15,26
13.77,100.52,12,26
13.77,100.52,2,12
13.77,100.52,0,17
13.77,100.52,9,20
13.77,100.52,7,25
13.77,100.52,18,14
13.77,100.52,3,27
13.77,100.52,11,16
13.77,100.52,16,32
13.77,100.52,19,22
13.77,100.52,21,26
13.77,100.52,1,10
13.77,100.52,6,20
13.77,100.52,4,28
13.77,100.52,5,20
8.07,98.99,12,5
8.07,98.99,19,2
8.07,98.99,6,16
8.07,98.99,7,6
8.07,98.99,16,6
8.07,98.99,4,6
8.07,98.99,22,22
8.07,98.99,9,12
8.07,98.99,21,7
8.07,98.99,13,5
8.07,98.99,2,19
8.07,98.99,17,22
8.07,98.99,1,4
8.07,98.99,23,7
8.07,98.99,11,1
8.07,98.99,15,6
8.07,98.99,20,4
8.07,98.99,0,4
8.07,98.99,3,4
8.07,98.99,10,9
8.07,98.99,18,4
8.07,98.99,8,4
8.07,98.99,14,6
8.07,98.99,5,2
13.75,100.49,14,9
13.75,100.49,19,3
13.75,100.49,7,20
13.75,100.49,6,5
13.75,100.49,23,23
13.75,100.49,1,8
13.75,100.49,12,10
13.75,100.49,0,15
13.75,100.49,10,8
13.75,100.49,17,4
13.75,100.49,4,12
13.75,100.49,22,34
13.75,100.49,2,2
13.75,100.49,21,6
13.75,100.49,11,8
13.75,100.49,15,8
13.75,100.49,18,1
13.75,100.49,9,10
13.75,100.49,13,7
13.75,100.49,3,4
13.75,100.49,16,9
13.75,100.49,5,9
13.75,100.49,20,2
13.75,100.49,8,3
13.76,100.53,22,44
